location	hits	keyword	geo	gprop	low_search_volume	year
Lebanon	2	Amsterdam	world	web	TRUE	2017
British Virgin Islands	2	Amsterdam	world	web	TRUE	2017
Slovenia	2	Amsterdam	world	web	TRUE	2017
Seychelles	2	Amsterdam	world	web	TRUE	2017
Portugal	2	Amsterdam	world	web	TRUE	2017
Finland	2	Amsterdam	world	web	TRUE	2017
Croatia	2	Amsterdam	world	web	TRUE	2017
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2017
Estonia	2	Amsterdam	world	web	TRUE	2017
Singapore	2	Amsterdam	world	web	TRUE	2017
Bahrain	2	Amsterdam	world	web	TRUE	2017
Cape Verde	2	Amsterdam	world	web	TRUE	2017
Qatar	2	Amsterdam	world	web	TRUE	2017
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2017
Montenegro	1	Amsterdam	world	web	TRUE	2017
Czechia	1	Amsterdam	world	web	TRUE	2017
Greece	1	Amsterdam	world	web	TRUE	2017
Central African Republic	1	Amsterdam	world	web	TRUE	2017
Cayman Islands	1	Amsterdam	world	web	TRUE	2017
Romania	1	Amsterdam	world	web	TRUE	2017
Serbia	1	Amsterdam	world	web	TRUE	2017
French Guiana	1	Amsterdam	world	web	TRUE	2017
South Africa	1	Amsterdam	world	web	TRUE	2017
Lesotho	1	Amsterdam	world	web	TRUE	2017
Australia	1	Amsterdam	world	web	TRUE	2017
Canada	1	Amsterdam	world	web	TRUE	2017
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2017
Kuwait	1	Amsterdam	world	web	TRUE	2017
Mauritius	1	Amsterdam	world	web	TRUE	2017
Namibia	1	Amsterdam	world	web	TRUE	2017
New Zealand	1	Amsterdam	world	web	TRUE	2017
Latvia	1	Amsterdam	world	web	TRUE	2017
St. Barthélemy	1	Amsterdam	world	web	TRUE	2017
Cuba	1	Amsterdam	world	web	TRUE	2017
Hong Kong	1	Amsterdam	world	web	TRUE	2017
Panama	1	Amsterdam	world	web	TRUE	2017
Morocco	1	Amsterdam	world	web	TRUE	2017
Georgia	1	Amsterdam	world	web	TRUE	2017
Ghana	1	Amsterdam	world	web	TRUE	2017
Barbados	1	Amsterdam	world	web	TRUE	2017
Uruguay	1	Amsterdam	world	web	TRUE	2017
Hungary	1	Amsterdam	world	web	TRUE	2017
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2017
United States	1	Amsterdam	world	web	TRUE	2017
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2017
Slovakia	1	Amsterdam	world	web	TRUE	2017
Tunisia	1	Amsterdam	world	web	TRUE	2017
Lithuania	1	Amsterdam	world	web	TRUE	2017
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2017
Bulgaria	1	Amsterdam	world	web	TRUE	2017
Maldives	1	Amsterdam	world	web	TRUE	2017
Poland	1	Amsterdam	world	web	TRUE	2017
Grenada	1	Amsterdam	world	web	TRUE	2017
Kosovo	1	Amsterdam	world	web	TRUE	2017
Argentina	1	Amsterdam	world	web	TRUE	2017
New Caledonia	1	Amsterdam	world	web	TRUE	2017
Rwanda	1	Amsterdam	world	web	TRUE	2017
Costa Rica	1	Amsterdam	world	web	TRUE	2017
Brunei	1	Amsterdam	world	web	TRUE	2017
Palestine	1	Amsterdam	world	web	TRUE	2017
Réunion	1	Amsterdam	world	web	TRUE	2017
Turkey	1	Amsterdam	world	web	TRUE	2017
Liberia	1	Amsterdam	world	web	TRUE	2017
Botswana	1	Amsterdam	world	web	TRUE	2017
China	1	Amsterdam	world	web	TRUE	2017
South Sudan	1	Amsterdam	world	web	TRUE	2017
Malaysia	1	Amsterdam	world	web	TRUE	2017
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2017
Armenia	1	Amsterdam	world	web	TRUE	2017
Oman	1	Amsterdam	world	web	TRUE	2017
Belize	1	Amsterdam	world	web	TRUE	2017
Sierra Leone	1	Amsterdam	world	web	TRUE	2017
Afghanistan	1	Amsterdam	world	web	TRUE	2017
Burkina Faso	1	Amsterdam	world	web	TRUE	2017
Tonga	1	Amsterdam	world	web	TRUE	2017
Ethiopia	1	Amsterdam	world	web	TRUE	2017
Uganda	1	Amsterdam	world	web	TRUE	2017
Chad	1	Amsterdam	world	web	TRUE	2017
Bahamas	1	Amsterdam	world	web	TRUE	2017
Swaziland	1	Amsterdam	world	web	TRUE	2017
Bhutan	1	Amsterdam	world	web	TRUE	2017
Kenya	1	Amsterdam	world	web	TRUE	2017
Macau	1	Amsterdam	world	web	TRUE	2017
Angola	1	Amsterdam	world	web	TRUE	2017
Guadeloupe	1	Amsterdam	world	web	TRUE	2017
Mexico	1	Amsterdam	world	web	TRUE	2017
Puerto Rico	1	Amsterdam	world	web	TRUE	2017
Guam	1	Amsterdam	world	web	TRUE	2017
Gabon	1	Amsterdam	world	web	TRUE	2017
Benin	1	Amsterdam	world	web	TRUE	2017
Sri Lanka	1	Amsterdam	world	web	TRUE	2017
Burundi	1	Amsterdam	world	web	TRUE	2017
Philippines	1	Amsterdam	world	web	TRUE	2017
Malawi	1	Amsterdam	world	web	TRUE	2017
Senegal	<1	Amsterdam	world	web	TRUE	2017
Myanmar (Burma)	<1	Amsterdam	world	web	TRUE	2017
Zimbabwe	<1	Amsterdam	world	web	TRUE	2017
Tanzania	<1	Amsterdam	world	web	TRUE	2017
Madagascar	<1	Amsterdam	world	web	TRUE	2017
Moldova	<1	Amsterdam	world	web	TRUE	2017
Fiji	<1	Amsterdam	world	web	TRUE	2017
St. Lucia	<1	Amsterdam	world	web	TRUE	2017
Zambia	<1	Amsterdam	world	web	TRUE	2017
Chile	<1	Amsterdam	world	web	TRUE	2017
Jordan	<1	Amsterdam	world	web	TRUE	2017
Jamaica	<1	Amsterdam	world	web	TRUE	2017
Martinique	<1	Amsterdam	world	web	TRUE	2017
Nicaragua	<1	Amsterdam	world	web	TRUE	2017
Brazil	<1	Amsterdam	world	web	TRUE	2017
Nepal	<1	Amsterdam	world	web	TRUE	2017
Colombia	<1	Amsterdam	world	web	TRUE	2017
Azerbaijan	<1	Amsterdam	world	web	TRUE	2017
Nigeria	<1	Amsterdam	world	web	TRUE	2017
Cambodia	<1	Amsterdam	world	web	TRUE	2017
French Polynesia	<1	Amsterdam	world	web	TRUE	2017
Paraguay	<1	Amsterdam	world	web	TRUE	2017
Côte d’Ivoire	<1	Amsterdam	world	web	TRUE	2017
El Salvador	<1	Amsterdam	world	web	TRUE	2017
Congo - Brazzaville	<1	Amsterdam	world	web	TRUE	2017
India	<1	Amsterdam	world	web	TRUE	2017
Honduras	<1	Amsterdam	world	web	TRUE	2017
Algeria	<1	Amsterdam	world	web	TRUE	2017
Guatemala	<1	Amsterdam	world	web	TRUE	2017
Peru	<1	Amsterdam	world	web	TRUE	2017
Mali	<1	Amsterdam	world	web	TRUE	2017
Saudi Arabia	<1	Amsterdam	world	web	TRUE	2017
Egypt	<1	Amsterdam	world	web	TRUE	2017
Indonesia	<1	Amsterdam	world	web	TRUE	2017
Pakistan	<1	Amsterdam	world	web	TRUE	2017
Laos	<1	Amsterdam	world	web	TRUE	2017
Dominican Republic	<1	Amsterdam	world	web	TRUE	2017
Cameroon	<1	Amsterdam	world	web	TRUE	2017
Togo	<1	Amsterdam	world	web	TRUE	2017
Ecuador	<1	Amsterdam	world	web	TRUE	2017
Mozambique	<1	Amsterdam	world	web	TRUE	2017
Haiti	<1	Amsterdam	world	web	TRUE	2017
St. Vincent & Grenadines	<1	Amsterdam	world	web	TRUE	2017
Mongolia	<1	Amsterdam	world	web	TRUE	2017
Papua New Guinea	<1	Amsterdam	world	web	TRUE	2017
Thailand	<1	Amsterdam	world	web	TRUE	2017
Congo - Kinshasa	<1	Amsterdam	world	web	TRUE	2017
Timor-Leste	<1	Amsterdam	world	web	TRUE	2017
Guinea	<1	Amsterdam	world	web	TRUE	2017
Somalia	<1	Amsterdam	world	web	TRUE	2017
South Korea	<1	Amsterdam	world	web	TRUE	2017
Ukraine	<1	Amsterdam	world	web	TRUE	2017
Niger	<1	Amsterdam	world	web	TRUE	2017
Bolivia	<1	Amsterdam	world	web	TRUE	2017
Solomon Islands	<1	Amsterdam	world	web	TRUE	2017
Kazakhstan	<1	Amsterdam	world	web	TRUE	2017
Iran	<1	Amsterdam	world	web	TRUE	2017
Taiwan	<1	Amsterdam	world	web	TRUE	2017
Russia	<1	Amsterdam	world	web	TRUE	2017
Vietnam	<1	Amsterdam	world	web	TRUE	2017
Turkmenistan	<1	Amsterdam	world	web	TRUE	2017
Belarus	<1	Amsterdam	world	web	TRUE	2017
Mauritania	<1	Amsterdam	world	web	TRUE	2017
Uzbekistan	<1	Amsterdam	world	web	TRUE	2017
Bangladesh	<1	Amsterdam	world	web	TRUE	2017
Iraq	<1	Amsterdam	world	web	TRUE	2017
Venezuela	<1	Amsterdam	world	web	TRUE	2017
Kyrgyzstan	<1	Amsterdam	world	web	TRUE	2017
Libya	<1	Amsterdam	world	web	TRUE	2017
Tajikistan	<1	Amsterdam	world	web	TRUE	2017
Sudan	<1	Amsterdam	world	web	TRUE	2017
Syria	<1	Amsterdam	world	web	TRUE	2017
Japan	<1	Amsterdam	world	web	TRUE	2017
Yemen	<1	Amsterdam	world	web	TRUE	2017
North Korea	""	Amsterdam	world	web	TRUE	2017
Svalbard & Jan Mayen	""	Amsterdam	world	web	TRUE	2017
Marshall Islands	""	Amsterdam	world	web	TRUE	2017
Eritrea	""	Amsterdam	world	web	TRUE	2017
Anguilla	""	Amsterdam	world	web	TRUE	2017
São Tomé & Príncipe	""	Amsterdam	world	web	TRUE	2017
Palau	""	Amsterdam	world	web	TRUE	2017
St. Pierre & Miquelon	""	Amsterdam	world	web	TRUE	2017
Cook Islands	""	Amsterdam	world	web	TRUE	2017
Equatorial Guinea	""	Amsterdam	world	web	TRUE	2017
Mayotte	""	Amsterdam	world	web	TRUE	2017
Comoros	""	Amsterdam	world	web	TRUE	2017
Vanuatu	""	Amsterdam	world	web	TRUE	2017
Northern Mariana Islands	""	Amsterdam	world	web	TRUE	2017
Greenland	""	Amsterdam	world	web	TRUE	2017
Micronesia	""	Amsterdam	world	web	TRUE	2017
Djibouti	""	Amsterdam	world	web	TRUE	2017
Samoa	""	Amsterdam	world	web	TRUE	2017
American Samoa	""	Amsterdam	world	web	TRUE	2017
Guinea-Bissau	""	Amsterdam	world	web	TRUE	2017
Dominica	""	Amsterdam	world	web	TRUE	2017
Western Sahara	""	Amsterdam	world	web	TRUE	2017
Antarctica	""	Amsterdam	world	web	TRUE	2017
French Southern Territories	""	Amsterdam	world	web	TRUE	2017
Bouvet Island	""	Amsterdam	world	web	TRUE	2017
Cocos (Keeling) Islands	""	Amsterdam	world	web	TRUE	2017
Christmas Island	""	Amsterdam	world	web	TRUE	2017
Heard & McDonald Islands	""	Amsterdam	world	web	TRUE	2017
British Indian Ocean Territory	""	Amsterdam	world	web	TRUE	2017
Kiribati	""	Amsterdam	world	web	TRUE	2017
Montserrat	""	Amsterdam	world	web	TRUE	2017
Norfolk Island	""	Amsterdam	world	web	TRUE	2017
Niue	""	Amsterdam	world	web	TRUE	2017
Nauru	""	Amsterdam	world	web	TRUE	2017
Pitcairn Islands	""	Amsterdam	world	web	TRUE	2017
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	TRUE	2017
Tokelau	""	Amsterdam	world	web	TRUE	2017
Tuvalu	""	Amsterdam	world	web	TRUE	2017
U.S. Outlying Islands	""	Amsterdam	world	web	TRUE	2017
Vatican City	""	Amsterdam	world	web	TRUE	2017
Wallis & Futuna	""	Amsterdam	world	web	TRUE	2017
Netherlands	100	Amsterdam	world	web	FALSE	2017
Caribbean Netherlands	""	Amsterdam	world	web	FALSE	2017
Curaçao	""	Amsterdam	world	web	FALSE	2017
Aruba	""	Amsterdam	world	web	FALSE	2017
Suriname	""	Amsterdam	world	web	FALSE	2017
Luxembourg	9	Amsterdam	world	web	FALSE	2017
Gibraltar	""	Amsterdam	world	web	FALSE	2017
St. Helena	8	Amsterdam	world	web	FALSE	2017
Sint Maarten	""	Amsterdam	world	web	FALSE	2017
Belgium	7	Amsterdam	world	web	FALSE	2017
Malta	""	Amsterdam	world	web	FALSE	2017
Iceland	""	Amsterdam	world	web	FALSE	2017
Ireland	6	Amsterdam	world	web	FALSE	2017
Monaco	""	Amsterdam	world	web	FALSE	2017
Jersey	""	Amsterdam	world	web	FALSE	2017
Isle of Man	""	Amsterdam	world	web	FALSE	2017
United Kingdom	5	Amsterdam	world	web	FALSE	2017
Guernsey	""	Amsterdam	world	web	FALSE	2017
Liechtenstein	""	Amsterdam	world	web	FALSE	2017
Switzerland	4	Amsterdam	world	web	FALSE	2017
Germany	4	Amsterdam	world	web	FALSE	2017
San Marino	""	Amsterdam	world	web	FALSE	2017
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	FALSE	2017
Austria	4	Amsterdam	world	web	FALSE	2017
Cyprus	""	Amsterdam	world	web	FALSE	2017
St. Martin	""	Amsterdam	world	web	FALSE	2017
Norway	3	Amsterdam	world	web	FALSE	2017
Italy	3	Amsterdam	world	web	FALSE	2017
Guyana	""	Amsterdam	world	web	FALSE	2017
Andorra	""	Amsterdam	world	web	FALSE	2017
Denmark	3	Amsterdam	world	web	FALSE	2017
Israel	3	Amsterdam	world	web	FALSE	2017
France	3	Amsterdam	world	web	FALSE	2017
Spain	2	Amsterdam	world	web	FALSE	2017
Bermuda	""	Amsterdam	world	web	FALSE	2017
Albania	""	Amsterdam	world	web	FALSE	2017
Faroe Islands	""	Amsterdam	world	web	FALSE	2017
Åland Islands	""	Amsterdam	world	web	FALSE	2017
United Arab Emirates	2	Amsterdam	world	web	FALSE	2017
Sweden	2	Amsterdam	world	web	FALSE	2017
Gambia	""	Amsterdam	world	web	FALSE	2017
Lebanon	""	Amsterdam	world	web	FALSE	2017
British Virgin Islands	""	Amsterdam	world	web	FALSE	2017
Slovenia	""	Amsterdam	world	web	FALSE	2017
Seychelles	""	Amsterdam	world	web	FALSE	2017
Portugal	2	Amsterdam	world	web	FALSE	2017
Finland	2	Amsterdam	world	web	FALSE	2017
Croatia	2	Amsterdam	world	web	FALSE	2017
Macedonia (FYROM)	""	Amsterdam	world	web	FALSE	2017
Estonia	""	Amsterdam	world	web	FALSE	2017
Singapore	2	Amsterdam	world	web	FALSE	2017
Bahrain	""	Amsterdam	world	web	FALSE	2017
Cape Verde	""	Amsterdam	world	web	FALSE	2017
Qatar	""	Amsterdam	world	web	FALSE	2017
St. Kitts & Nevis	""	Amsterdam	world	web	FALSE	2017
Montenegro	""	Amsterdam	world	web	FALSE	2017
Czechia	1	Amsterdam	world	web	FALSE	2017
Greece	1	Amsterdam	world	web	FALSE	2017
Central African Republic	""	Amsterdam	world	web	FALSE	2017
Cayman Islands	""	Amsterdam	world	web	FALSE	2017
Romania	1	Amsterdam	world	web	FALSE	2017
Serbia	1	Amsterdam	world	web	FALSE	2017
French Guiana	""	Amsterdam	world	web	FALSE	2017
South Africa	1	Amsterdam	world	web	FALSE	2017
Lesotho	""	Amsterdam	world	web	FALSE	2017
Australia	1	Amsterdam	world	web	FALSE	2017
Canada	1	Amsterdam	world	web	FALSE	2017
Turks & Caicos Islands	""	Amsterdam	world	web	FALSE	2017
Kuwait	""	Amsterdam	world	web	FALSE	2017
Mauritius	""	Amsterdam	world	web	FALSE	2017
Namibia	""	Amsterdam	world	web	FALSE	2017
New Zealand	1	Amsterdam	world	web	FALSE	2017
Latvia	""	Amsterdam	world	web	FALSE	2017
St. Barthélemy	""	Amsterdam	world	web	FALSE	2017
Cuba	""	Amsterdam	world	web	FALSE	2017
Hong Kong	""	Amsterdam	world	web	FALSE	2017
Panama	""	Amsterdam	world	web	FALSE	2017
Morocco	1	Amsterdam	world	web	FALSE	2017
Georgia	""	Amsterdam	world	web	FALSE	2017
Ghana	""	Amsterdam	world	web	FALSE	2017
Barbados	""	Amsterdam	world	web	FALSE	2017
Uruguay	""	Amsterdam	world	web	FALSE	2017
Hungary	1	Amsterdam	world	web	FALSE	2017
Antigua & Barbuda	""	Amsterdam	world	web	FALSE	2017
United States	1	Amsterdam	world	web	FALSE	2017
Bosnia & Herzegovina	""	Amsterdam	world	web	FALSE	2017
Slovakia	""	Amsterdam	world	web	FALSE	2017
Tunisia	""	Amsterdam	world	web	FALSE	2017
Lithuania	""	Amsterdam	world	web	FALSE	2017
U.S. Virgin Islands	""	Amsterdam	world	web	FALSE	2017
Bulgaria	""	Amsterdam	world	web	FALSE	2017
Maldives	""	Amsterdam	world	web	FALSE	2017
Poland	1	Amsterdam	world	web	FALSE	2017
Grenada	""	Amsterdam	world	web	FALSE	2017
Kosovo	""	Amsterdam	world	web	FALSE	2017
Argentina	1	Amsterdam	world	web	FALSE	2017
New Caledonia	""	Amsterdam	world	web	FALSE	2017
Rwanda	""	Amsterdam	world	web	FALSE	2017
Costa Rica	""	Amsterdam	world	web	FALSE	2017
Brunei	""	Amsterdam	world	web	FALSE	2017
Palestine	""	Amsterdam	world	web	FALSE	2017
Réunion	""	Amsterdam	world	web	FALSE	2017
Turkey	1	Amsterdam	world	web	FALSE	2017
Liberia	""	Amsterdam	world	web	FALSE	2017
Botswana	""	Amsterdam	world	web	FALSE	2017
China	""	Amsterdam	world	web	FALSE	2017
South Sudan	""	Amsterdam	world	web	FALSE	2017
Malaysia	1	Amsterdam	world	web	FALSE	2017
Trinidad & Tobago	""	Amsterdam	world	web	FALSE	2017
Armenia	""	Amsterdam	world	web	FALSE	2017
Oman	""	Amsterdam	world	web	FALSE	2017
Belize	""	Amsterdam	world	web	FALSE	2017
Sierra Leone	""	Amsterdam	world	web	FALSE	2017
Afghanistan	""	Amsterdam	world	web	FALSE	2017
Burkina Faso	""	Amsterdam	world	web	FALSE	2017
Tonga	""	Amsterdam	world	web	FALSE	2017
Ethiopia	""	Amsterdam	world	web	FALSE	2017
Uganda	""	Amsterdam	world	web	FALSE	2017
Chad	""	Amsterdam	world	web	FALSE	2017
Bahamas	""	Amsterdam	world	web	FALSE	2017
Swaziland	""	Amsterdam	world	web	FALSE	2017
Bhutan	""	Amsterdam	world	web	FALSE	2017
Kenya	""	Amsterdam	world	web	FALSE	2017
Macau	""	Amsterdam	world	web	FALSE	2017
Angola	""	Amsterdam	world	web	FALSE	2017
Guadeloupe	""	Amsterdam	world	web	FALSE	2017
Mexico	1	Amsterdam	world	web	FALSE	2017
Puerto Rico	""	Amsterdam	world	web	FALSE	2017
Guam	""	Amsterdam	world	web	FALSE	2017
Gabon	""	Amsterdam	world	web	FALSE	2017
Benin	""	Amsterdam	world	web	FALSE	2017
Sri Lanka	""	Amsterdam	world	web	FALSE	2017
Burundi	""	Amsterdam	world	web	FALSE	2017
Philippines	1	Amsterdam	world	web	FALSE	2017
Malawi	""	Amsterdam	world	web	FALSE	2017
Senegal	""	Amsterdam	world	web	FALSE	2017
Myanmar (Burma)	""	Amsterdam	world	web	FALSE	2017
Zimbabwe	""	Amsterdam	world	web	FALSE	2017
Tanzania	""	Amsterdam	world	web	FALSE	2017
Madagascar	""	Amsterdam	world	web	FALSE	2017
Moldova	""	Amsterdam	world	web	FALSE	2017
Fiji	""	Amsterdam	world	web	FALSE	2017
St. Lucia	""	Amsterdam	world	web	FALSE	2017
Zambia	""	Amsterdam	world	web	FALSE	2017
Chile	<1	Amsterdam	world	web	FALSE	2017
Jordan	""	Amsterdam	world	web	FALSE	2017
Jamaica	""	Amsterdam	world	web	FALSE	2017
Martinique	""	Amsterdam	world	web	FALSE	2017
Nicaragua	""	Amsterdam	world	web	FALSE	2017
Brazil	<1	Amsterdam	world	web	FALSE	2017
Nepal	""	Amsterdam	world	web	FALSE	2017
Colombia	<1	Amsterdam	world	web	FALSE	2017
Azerbaijan	""	Amsterdam	world	web	FALSE	2017
Nigeria	""	Amsterdam	world	web	FALSE	2017
Cambodia	""	Amsterdam	world	web	FALSE	2017
French Polynesia	""	Amsterdam	world	web	FALSE	2017
Paraguay	""	Amsterdam	world	web	FALSE	2017
Côte d’Ivoire	""	Amsterdam	world	web	FALSE	2017
El Salvador	""	Amsterdam	world	web	FALSE	2017
Congo - Brazzaville	""	Amsterdam	world	web	FALSE	2017
India	<1	Amsterdam	world	web	FALSE	2017
Honduras	""	Amsterdam	world	web	FALSE	2017
Algeria	""	Amsterdam	world	web	FALSE	2017
Guatemala	""	Amsterdam	world	web	FALSE	2017
Peru	""	Amsterdam	world	web	FALSE	2017
Mali	""	Amsterdam	world	web	FALSE	2017
Saudi Arabia	""	Amsterdam	world	web	FALSE	2017
Egypt	""	Amsterdam	world	web	FALSE	2017
Indonesia	<1	Amsterdam	world	web	FALSE	2017
Pakistan	""	Amsterdam	world	web	FALSE	2017
Laos	""	Amsterdam	world	web	FALSE	2017
Dominican Republic	""	Amsterdam	world	web	FALSE	2017
Cameroon	""	Amsterdam	world	web	FALSE	2017
Togo	""	Amsterdam	world	web	FALSE	2017
Ecuador	""	Amsterdam	world	web	FALSE	2017
Mozambique	""	Amsterdam	world	web	FALSE	2017
Haiti	""	Amsterdam	world	web	FALSE	2017
St. Vincent & Grenadines	""	Amsterdam	world	web	FALSE	2017
Mongolia	""	Amsterdam	world	web	FALSE	2017
Papua New Guinea	""	Amsterdam	world	web	FALSE	2017
Thailand	<1	Amsterdam	world	web	FALSE	2017
Congo - Kinshasa	""	Amsterdam	world	web	FALSE	2017
Timor-Leste	""	Amsterdam	world	web	FALSE	2017
Guinea	""	Amsterdam	world	web	FALSE	2017
Somalia	""	Amsterdam	world	web	FALSE	2017
South Korea	""	Amsterdam	world	web	FALSE	2017
Ukraine	<1	Amsterdam	world	web	FALSE	2017
Niger	""	Amsterdam	world	web	FALSE	2017
Bolivia	""	Amsterdam	world	web	FALSE	2017
Solomon Islands	""	Amsterdam	world	web	FALSE	2017
Kazakhstan	""	Amsterdam	world	web	FALSE	2017
Iran	""	Amsterdam	world	web	FALSE	2017
Taiwan	""	Amsterdam	world	web	FALSE	2017
Russia	<1	Amsterdam	world	web	FALSE	2017
Vietnam	<1	Amsterdam	world	web	FALSE	2017
Turkmenistan	""	Amsterdam	world	web	FALSE	2017
Belarus	""	Amsterdam	world	web	FALSE	2017
Mauritania	""	Amsterdam	world	web	FALSE	2017
Uzbekistan	""	Amsterdam	world	web	FALSE	2017
Bangladesh	""	Amsterdam	world	web	FALSE	2017
Iraq	""	Amsterdam	world	web	FALSE	2017
Venezuela	""	Amsterdam	world	web	FALSE	2017
Kyrgyzstan	""	Amsterdam	world	web	FALSE	2017
Libya	""	Amsterdam	world	web	FALSE	2017
Tajikistan	""	Amsterdam	world	web	FALSE	2017
Sudan	""	Amsterdam	world	web	FALSE	2017
Syria	""	Amsterdam	world	web	FALSE	2017
Japan	""	Amsterdam	world	web	FALSE	2017
Yemen	""	Amsterdam	world	web	FALSE	2017
North Korea	""	Amsterdam	world	web	FALSE	2017
Svalbard & Jan Mayen	""	Amsterdam	world	web	FALSE	2017
Marshall Islands	""	Amsterdam	world	web	FALSE	2017
Eritrea	""	Amsterdam	world	web	FALSE	2017
Anguilla	""	Amsterdam	world	web	FALSE	2017
São Tomé & Príncipe	""	Amsterdam	world	web	FALSE	2017
Palau	""	Amsterdam	world	web	FALSE	2017
St. Pierre & Miquelon	""	Amsterdam	world	web	FALSE	2017
Cook Islands	""	Amsterdam	world	web	FALSE	2017
Equatorial Guinea	""	Amsterdam	world	web	FALSE	2017
Mayotte	""	Amsterdam	world	web	FALSE	2017
Comoros	""	Amsterdam	world	web	FALSE	2017
Vanuatu	""	Amsterdam	world	web	FALSE	2017
Northern Mariana Islands	""	Amsterdam	world	web	FALSE	2017
Greenland	""	Amsterdam	world	web	FALSE	2017
Micronesia	""	Amsterdam	world	web	FALSE	2017
Djibouti	""	Amsterdam	world	web	FALSE	2017
Samoa	""	Amsterdam	world	web	FALSE	2017
American Samoa	""	Amsterdam	world	web	FALSE	2017
Guinea-Bissau	""	Amsterdam	world	web	FALSE	2017
Dominica	""	Amsterdam	world	web	FALSE	2017
Western Sahara	""	Amsterdam	world	web	FALSE	2017
Antarctica	""	Amsterdam	world	web	FALSE	2017
French Southern Territories	""	Amsterdam	world	web	FALSE	2017
Bouvet Island	""	Amsterdam	world	web	FALSE	2017
Cocos (Keeling) Islands	""	Amsterdam	world	web	FALSE	2017
Christmas Island	""	Amsterdam	world	web	FALSE	2017
Heard & McDonald Islands	""	Amsterdam	world	web	FALSE	2017
British Indian Ocean Territory	""	Amsterdam	world	web	FALSE	2017
Kiribati	""	Amsterdam	world	web	FALSE	2017
Montserrat	""	Amsterdam	world	web	FALSE	2017
Norfolk Island	""	Amsterdam	world	web	FALSE	2017
Niue	""	Amsterdam	world	web	FALSE	2017
Nauru	""	Amsterdam	world	web	FALSE	2017
Pitcairn Islands	""	Amsterdam	world	web	FALSE	2017
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	FALSE	2017
Tokelau	""	Amsterdam	world	web	FALSE	2017
Tuvalu	""	Amsterdam	world	web	FALSE	2017
U.S. Outlying Islands	""	Amsterdam	world	web	FALSE	2017
Vatican City	""	Amsterdam	world	web	FALSE	2017
Wallis & Futuna	""	Amsterdam	world	web	FALSE	2017
Uganda	100	Netherlands	world	web	TRUE	2007
Ethiopia	97	Netherlands	world	web	TRUE	2007
Bhutan	75	Netherlands	world	web	TRUE	2007
Sierra Leone	59	Netherlands	world	web	TRUE	2007
Tanzania	59	Netherlands	world	web	TRUE	2007
Netherlands	52	Netherlands	world	web	TRUE	2007
Aruba	50	Netherlands	world	web	TRUE	2007
Samoa	49	Netherlands	world	web	TRUE	2007
Zambia	48	Netherlands	world	web	TRUE	2007
Zimbabwe	47	Netherlands	world	web	TRUE	2007
Togo	47	Netherlands	world	web	TRUE	2007
Ghana	44	Netherlands	world	web	TRUE	2007
Rwanda	39	Netherlands	world	web	TRUE	2007
Kenya	38	Netherlands	world	web	TRUE	2007
Swaziland	37	Netherlands	world	web	TRUE	2007
Armenia	34	Netherlands	world	web	TRUE	2007
Malawi	33	Netherlands	world	web	TRUE	2007
Nepal	31	Netherlands	world	web	TRUE	2007
Guinea	31	Netherlands	world	web	TRUE	2007
Somalia	31	Netherlands	world	web	TRUE	2007
Nigeria	30	Netherlands	world	web	TRUE	2007
Tajikistan	28	Netherlands	world	web	TRUE	2007
Botswana	28	Netherlands	world	web	TRUE	2007
British Virgin Islands	27	Netherlands	world	web	TRUE	2007
Suriname	27	Netherlands	world	web	TRUE	2007
Dominica	26	Netherlands	world	web	TRUE	2007
Bangladesh	25	Netherlands	world	web	TRUE	2007
Guyana	23	Netherlands	world	web	TRUE	2007
Gambia	23	Netherlands	world	web	TRUE	2007
Benin	22	Netherlands	world	web	TRUE	2007
Georgia	22	Netherlands	world	web	TRUE	2007
St. Vincent & Grenadines	21	Netherlands	world	web	TRUE	2007
Laos	20	Netherlands	world	web	TRUE	2007
Anguilla	20	Netherlands	world	web	TRUE	2007
Papua New Guinea	19	Netherlands	world	web	TRUE	2007
Cayman Islands	19	Netherlands	world	web	TRUE	2007
Namibia	19	Netherlands	world	web	TRUE	2007
Grenada	19	Netherlands	world	web	TRUE	2007
Fiji	18	Netherlands	world	web	TRUE	2007
South Africa	18	Netherlands	world	web	TRUE	2007
Cambodia	17	Netherlands	world	web	TRUE	2007
Luxembourg	16	Netherlands	world	web	TRUE	2007
Afghanistan	16	Netherlands	world	web	TRUE	2007
Cameroon	15	Netherlands	world	web	TRUE	2007
Mali	15	Netherlands	world	web	TRUE	2007
Macedonia (FYROM)	14	Netherlands	world	web	TRUE	2007
Malta	13	Netherlands	world	web	TRUE	2007
Pakistan	13	Netherlands	world	web	TRUE	2007
Mongolia	12	Netherlands	world	web	TRUE	2007
Gibraltar	12	Netherlands	world	web	TRUE	2007
